index,ins,cycles,ipc,cpu energy,dram energy,total energy
199,2550712.7,3055112.6,0.8461659366012654,0.015875199999999996,0.0029846000000000004,0.0188598
200,2552175.8,3046384.8,0.8418389151406138,0.0160339,0.0028320000000000003,0.0188659
201,2554342.9,3187441.1,0.8124780731410814,0.0256591,0.0029602,0.028619300000000007
202,2555888.1,3076226.2,0.8388134134551993,0.0172241,0.0026855,0.019909599999999996
203,2557696.0,2826060.1,0.9078018272684215,0.0163879,0.0019226,0.0183105
204,2559368.8,2620281.2,0.9811208110307567,0.0021057000000000003,0.0010376,0.0031432999999999995
205,2561330.5,2566436.7,0.9982926494430574,0.0177489,0.0008790000000000001,0.018627900000000003
206,2563325.6,2556374.2,1.0029422806793842,0.0020813000000000003,0.0005065,0.0025878
207,2565192.7,2604778.7,0.9851670724702482,0.0088379,0.0004944000000000001,0.009332299999999998
208,2567473.5,2595095.4,0.9897552319468803,0.0016602000000000001,0.00032960000000000004,0.0019898
209,2569283.4,2589418.2,0.9923257132658057,0.0054687,0.0003296000000000001,0.0057983
210,2571710.5,2577985.2,0.9976631495418886,0.0049683,0.000354,0.005322299999999999
211,2573037.3,2587915.5,0.9953633201184354,0.008142,0.00040899999999999997,0.008550999999999998
212,2576038.7,3012183.7,0.8574961201232479,0.004376400000000001,0.0024170000000000003,0.0067934
213,2577171.9,3058145.3,0.8458621186708373,0.024621499999999998,0.0025878000000000003,0.02720930000000001
214,2579549.7,2756433.7,0.9370216980417508,0.017511000000000002,0.0019165000000000002,0.0194275
215,2580437.0,2768556.8,0.9340196174365636,0.012146,0.0021850999999999997,0.0143311
216,2583267.5,2835440.9,0.9143252294495611,0.0036131999999999996,0.0020325000000000005,0.0056457
217,2585308.3,2742545.1,0.9438032104571465,0.0204223,0.002124,0.0225463
218,2586163.7,2783177.3,0.9311060593814894,0.0062194,0.0016539999999999999,0.007873400000000001
219,2588283.3,2815512.0,0.9208421923896051,0.0159179,0.0021606999999999998,0.018078599999999997
220,2591112.0,2535390.1,1.0223037097984116,0.009759499999999999,0.0008484,0.0106079
221,2592463.8,2519872.9,1.028969577911159,0.0089966,0.0005737,0.0095703
222,2594727.0,2515220.9,1.0317045691717714,0.0043029999999999995,0.00045779999999999996,0.0047608
223,2596458.8,2520215.3,1.0302922945286126,0.0066345,0.0005005,0.007135
224,2596917.6,2508695.6,1.0352497756740457,0.014331000000000002,0.00043950000000000006,0.0147705
225,2600088.2,2525606.2,1.0295638080328808,0.0017638999999999999,0.0003113,0.0020752
226,2602299.3,2515026.2,1.0347943993786415,0.0084228,0.000299,0.0087218
227,2604062.6,2520071.8,1.0334145501678222,0.007428,0.00033570000000000003,0.0077637
228,2605180.9,2611387.4,1.0002129965454127,0.0031371000000000003,0.0007324,0.0038695
229,2607658.6,2839489.8,0.9215647251542171,0.0037598000000000006,0.0019470000000000002,0.0057068
230,2609169.5,2821346.5,0.9280982488549985,0.0078247,0.0018188,0.009643500000000001
231,2611063.6,3000686.0,0.8743450916207468,0.023059100000000003,0.0024841000000000004,0.0255432
232,2613006.4,3112947.5,0.8444240034028351,0.027258200000000003,0.0024903,0.0297485
233,2615183.6,3033736.9,0.8665669191578191,0.014562999999999998,0.0023803,0.0169433
234,2615269.8,3225515.9,0.8151320776348312,0.0077697,0.0027099999999999997,0.010479699999999998
235,2617023.6,3208222.4,0.82509556958517,0.0203674,0.0027161,0.0230835
236,2619062.9,2907919.3,0.9159913195571482,0.015911799999999997,0.0021850000000000003,0.018096800000000003
237,2622086.0,2579829.3,1.0171033414822308,0.0027283000000000003,0.0009644,0.0036927
238,2623989.8,2569517.3,1.0219778820155039,0.0203978,0.0005799000000000001,0.020977700000000002
239,2625318.7,2651950.0,0.9973454495411882,0.013030999999999997,0.0010864,0.014117399999999999
240,2626172.4,2542380.4,1.0330867639446504,0.009863299999999998,0.0005797999999999999,0.0104431
241,2629265.1,2555067.5,1.0294990390894818,0.0070189,0.0005433,0.0075622
242,2630217.4,2530461.4,1.0394828204886326,0.004943800000000001,0.00048209999999999995,0.0054259
243,2632449.2,2533405.1,1.0391583419560662,0.0019898,0.0004273,0.0024170999999999997
244,2636367.6,2593731.6,1.0183480287784135,0.011267,0.0006286000000000001,0.0118956
245,2637948.7,2879294.2,0.9188434548860671,0.019860799999999998,0.0022400000000000002,0.022100799999999997
246,2640929.2,3002001.7,0.8852778657717189,0.0189086,0.0025391000000000003,0.021447700000000004
247,2643615.7,2865085.5,0.9257581292641582,0.016607599999999993,0.0022033,0.0188109
248,2644665.1,2806863.9,0.9435473427077662,0.010736100000000002,0.0018921,0.012628200000000001
249,2646855.5,2848991.6,0.9314504381183564,0.004541,0.0021424,0.006683399999999999
250,2647320.4,3336823.1,0.8306733886841118,0.017584299999999997,0.0027953999999999995,0.0203797
251,2651196.1,2841642.2,0.9361169121242842,0.0060119,0.0017456,0.007757499999999999
252,2651517.7,2823986.1,0.9423717797373768,0.0130493,0.0019409,0.014990199999999999
253,2655130.4,2565711.1,1.0355807831230448,0.0091614,0.0007508,0.0099122
254,2656045.0,2558130.0,1.0385157407475414,0.0123168,0.0005188,0.012835599999999997
255,2659177.6,2747155.0,0.9779230011486805,0.0086242,0.0007629,0.009387099999999999
256,2659221.6,2545994.0,1.0445188514044492,0.0021606999999999998,0.000708,0.0028687
257,2662757.7,2546422.3,1.0457425252034214,0.004089300000000001,0.0003357,0.004425
258,2664189.7,2545736.3,1.0465673305923002,0.0021179,0.00031120000000000003,0.0024291
259,2667634.8,2582731.9,1.0333635358957465,0.0086121,0.0003784,0.008990499999999998
260,2669621.1,2550485.2,1.0467540939957645,0.005901999999999999,0.0003052,0.0062071999999999995
261,2670958.6,2854271.0,0.9417450400317744,0.0117492,0.0015991000000000004,0.013348299999999999
262,2673417.3,2855931.3,0.9373637127964166,0.011791900000000001,0.0016844999999999998,0.0134764
263,2674470.7,2828241.4,0.9470136856790384,0.0043823,0.0017517000000000001,0.006134000000000001
264,2676603.1,2871076.2,0.9339327543474127,0.0184753,0.0022461,0.020721399999999997
265,2678087.1,2853611.7,0.9398188199914156,0.0049315999999999995,0.0018005,0.0067321
266,2680478.6,3174763.9,0.8595420467212707,0.0044310999999999994,0.0020873000000000003,0.006518400000000001
267,2681359.1,3149125.3,0.8650990609732554,0.015539500000000001,0.0020020000000000003,0.0175415
268,2683325.4,3044289.8,0.8890375999294534,0.013159100000000002,0.0021911000000000005,0.015350200000000003
269,2685619.8,2695459.2,1.0025918231576234,0.0104614,0.001294,0.011755400000000003
270,2687638.0,2574304.6,1.044290646531384,0.007672099999999999,0.0006164,0.0082885
271,2690172.9,2553420.1,1.0536736831538216,0.012097199999999999,0.0005371,0.012634299999999998
272,2691404.0,2561148.7,1.0509212664198466,0.0054564999999999995,0.0005066000000000001,0.005963100000000001
273,2693368.2,2555463.8,1.0540592330831036,0.008911099999999996,0.0003357000000000001,0.009246799999999996
274,2695610.6,2562860.9,1.051852188589354,0.009979199999999997,0.00033580000000000003,0.010315
275,2694971.2,2554171.8,1.0551687300029378,0.0156677,0.00031730000000000007,0.015985
276,2699035.9,2559490.1,1.0545558509481263,0.0056396,0.00033570000000000003,0.0059753
277,2701583.9,2693886.1,1.0125191872280137,0.0075561000000000005,0.0007934,0.008349500000000001
278,2703263.9,3116756.5,0.8809199440083046,0.016449,0.0022216999999999996,0.018670699999999995
279,2705048.0,2952139.0,0.9269212775176638,0.0214111,0.0022094,0.0236205
280,2706888.2,2949677.1,0.9213538830690841,0.011254999999999998,0.0021363,0.013391299999999998
281,2708813.0,2831500.6,0.9583512018630115,0.0188964,0.0020874000000000005,0.020983799999999997
282,2710945.9,2884620.8,0.9422558183827757,0.004650800000000001,0.0020568999999999995,0.0067077
283,2712479.8,2895409.3,0.9402166115039311,0.0098816,0.0020264000000000002,0.011908
284,2713919.8,2969245.8,0.9205778899055179,0.0164001,0.0024290999999999996,0.018829199999999997
285,2713196.9,2766584.4,0.9835347970696235,0.007824699999999999,0.001471,0.0092957
286,2717827.8,2630629.3,1.0344989710533994,0.010668899999999999,0.000946,0.011614899999999997
287,2720311.4,2570884.8,1.0581697818518856,0.008270200000000002,0.0005981000000000001,0.008868300000000003
288,2722099.2,2574103.6,1.0575403813974011,0.010876599999999998,0.00048220000000000007,0.011358800000000002
289,2723469.1,2571013.7,1.0593114670425434,0.006054699999999999,0.00040899999999999997,0.0064637
290,2725506.4,2574406.9,1.0587857352954015,0.0105163,0.00030520000000000005,0.010821500000000001
291,2727295.3,2563439.9,1.0639291385462641,0.0083801,0.000354,0.008734099999999998
292,2729272.2,2583512.5,1.0566189852113794,0.010229499999999999,0.00034790000000000005,0.010577399999999999
293,2731265.4,2585435.3,1.0565373645835572,0.005236800000000001,0.0003662,0.0056029999999999995
294,2734443.8,2865069.2,0.9580568878018665,0.016333,0.0015807000000000002,0.0179137
295,2735430.9,3094133.1,0.8892050385459962,0.022784399999999996,0.0022827,0.025067100000000002
296,2733933.3,3075563.9,0.8942446151346098,0.011267099999999999,0.002362,0.0136291
297,2737984.2,3132962.7,0.8780101191469105,0.0289367,0.0028687,0.0318054
298,2740618.0,3021113.9,0.9097145355094692,0.015600600000000001,0.0027954000000000004,0.018396000000000003
299,2742245.6,2954737.9,0.9321118614554911,0.020025599999999998,0.0020997,0.0221253
300,2744219.0,2923507.4,0.9414352223046274,0.012756300000000002,0.002008,0.0147643
301,2745151.2,2948667.3,0.9365774251909353,0.0076843,0.0020752,0.009759499999999999
302,2745270.4,2609982.1,1.052703429812023,0.007434100000000001,0.0007202,0.0081543
303,2749682.3,2602148.9,1.0569261501940521,0.0123596,0.0006347999999999999,0.0129944
304,2752399.5,2594869.7,1.0608662247545269,0.006158399999999999,0.0005493,0.0067077
305,2753786.6,2587010.1,1.0644878201729766,0.0058227999999999995,0.00047599999999999997,0.0062988
306,2753123.4,2590251.4,1.062947876823003,0.006311,0.000531,0.006841999999999999
307,2758043.2,2587191.1,1.066090511184986,0.0111633,0.0003296,0.011492899999999997
308,2759174.8,2598497.5,1.0620960536709902,0.007067799999999997,0.0003662,0.007433999999999998
309,2761561.6,2590011.0,1.0662523314572283,0.009307899999999997,0.0002991,0.009607
310,2762081.3,2928079.5,0.9512610217376796,0.0030456999999999997,0.0014099,0.0044556000000000005
311,2764252.4,2908270.8,0.9540051958744465,0.0131713,0.0021058000000000006,0.015277099999999998
312,2766343.9,2832745.5,0.9783055408195602,0.006457399999999999,0.0017395000000000002,0.008196899999999998
313,2768354.3,2833846.7,0.9778927517531327,0.005011,0.0016663000000000001,0.006677299999999999
314,2770390.6,2857440.4,0.9710942473106314,0.0062378,0.0022277,0.0084655
315,2770313.2,2845274.8,0.9756446302783219,0.014685099999999998,0.0021363,0.016821399999999997
316,2775602.2,2948262.2,0.9451764093956212,0.016638099999999996,0.0020019,0.018639999999999997
317,2776777.8,2819548.3,0.9854737939950203,0.0074157,0.0014343000000000001,0.00885
318,2778614.3,2788930.0,1.0080537557622526,0.008917200000000002,0.0013732999999999998,0.010290500000000001
319,2781455.7,2713092.3,1.0286902982297268,0.008844,0.0009766000000000002,0.0098206
320,2782456.7,2753860.1,1.0167722024827532,0.0090515,0.0010742,0.010125699999999998
321,2785489.8,2635383.0,1.0574050577639476,0.010150099999999999,0.0008422000000000001,0.0109923
322,2788171.4,2604418.7,1.070586018905719,0.0017273,0.00045769999999999996,0.0021850000000000003
323,2787982.6,2608755.4,1.06872135812961,0.007940599999999999,0.0004822,0.0084228
324,2790133.2,2601905.9,1.0723690897574851,0.0039917,0.00047000000000000004,0.004461700000000001
325,2792466.6,2604562.4,1.0721660142515383,0.0115112,0.0003418,0.011852999999999999
326,2793939.9,2708949.2,1.033205845922398,0.0019348,0.0006776,0.0026124
327,2794923.9,3035494.3,0.9266802917032942,0.0246093,0.0022033,0.026812599999999992
328,2797963.2,3031560.0,0.9248601086157805,0.0232422,0.0023743,0.025616500000000007
329,2799293.1,3034913.7,0.9258125375802015,0.020611499999999998,0.0021728,0.0227843
330,2801071.9,3001048.9,0.939756146979658,0.0162292,0.0022278000000000003,0.018457
331,2803656.7,3012072.0,0.9334792264387568,0.0104614,0.0021912,0.0126526
332,2806786.4,3001008.7,0.9396974144183563,0.0170348,0.0023559,0.019390700000000004
333,2807235.8,3046096.1,0.9287620443383691,0.015106199999999997,0.0021057,0.017211900000000002
334,2808796.8,2770751.7,1.0185923464793256,0.0085693,0.0013061000000000004,0.009875400000000001
335,2814011.7,2716131.1,1.0406241799089693,0.011761500000000001,0.0007081,0.0124696
336,2815042.5,2761535.1,1.023512603081597,0.011108400000000001,0.0008361999999999999,0.0119446
337,2816162.4,2690762.1,1.0467124860561394,0.0047241,0.0007141,0.005438199999999999
338,2818882.8,2671544.1,1.0552323274804132,0.0075318,0.0005005,0.008032300000000001
339,2820508.5,2674941.6,1.054460427932629,0.0022521999999999998,0.0003722,0.0026244
340,2822322.4,2697375.6,1.0464364316250996,0.012701300000000002,0.00040890000000000007,0.013110200000000002
341,2825956.1,2674016.6,1.0568987499857798,0.0061706999999999994,0.0003296,0.006500299999999999
342,2826655.3,2945275.0,0.9694891963300251,0.0080566,0.0014465,0.0095031
343,2829054.1,3107021.4,0.9166636702724995,0.025750699999999998,0.0024475000000000005,0.028198199999999996
344,2831003.0,2976840.1,0.9531550950927651,0.0180603,0.0021424,0.0202027
345,2832767.3,3089083.3,0.9220444127476055,0.0226684,0.0020508000000000006,0.024719200000000004
346,2834941.3,3025476.7,0.9396970275251274,0.013061399999999997,0.0021423,0.0152037
347,2835570.1,2965576.0,0.957967764912268,0.0206054,0.0019531,0.0225585
348,2838583.3,3029875.0,0.9398572766911295,0.0208679,0.0021851,0.023052999999999997
349,2840663.3,2946346.3,0.9662525848838225,0.014520300000000003,0.0020080000000000002,0.016528300000000003
350,2841885.3,2703023.1,1.0527172362678447,0.008599899999999999,0.0009278000000000001,0.0095277
351,2843337.7,2660580.0,1.0690077589100149,0.0112367,0.0006469,0.0118836
352,2844462.1,2655210.9,1.071418699376037,0.0025329000000000003,0.00044550000000000004,0.0029784000000000004
353,2846708.2,2684216.7,1.060987053568534,0.0077759,0.0004942999999999999,0.008270200000000002
354,2848519.2,2650834.9,1.0747755802380297,0.0026489,0.0004883,0.0031371999999999997
355,2851569.5,2632042.2,1.0834188301780718,0.006396399999999999,0.0003418,0.0067382000000000015
1,6956151.0,4663840.7,1.4990219801751605,0.0383849,0.0021851000000000006,0.04057000000000001
2,6942441.0,4417960.5,1.5715215217726768,0.018493600000000002,0.0007080999999999999,0.0192017
3,6938062.6,4417872.4,1.5707828583333117,0.0260375,0.0006592000000000001,0.0266967
4,6936209.0,4409337.6,1.573134626120937,0.021514899999999997,0.0005738,0.022088699999999996
5,6933604.6,4442516.7,1.5612566263541636,0.021173100000000004,0.0006592,0.021832300000000002
6,6925840.5,4470453.6,1.5500803542125834,0.0228576,0.0007385000000000001,0.023596100000000002
7,6922406.0,4541021.1,1.525826134993054,0.0103454,0.0008728,0.011218200000000001
8,6923038.1,4474672.6,1.5506691614072596,0.0174499,0.0011048,0.0185547
9,6922454.7,4671552.3,1.4832618007808502,0.040972800000000004,0.0018433000000000002,0.0428161
10,6925004.9,4589818.6,1.5095303667316629,0.0233642,0.0011719000000000002,0.024536099999999998
11,6922958.1,4554142.0,1.5204457192201462,0.0129943,0.0008971999999999999,0.013891499999999998
12,6920364.9,4515558.6,1.5329384424063381,0.028594899999999996,0.0007385,0.0293334
13,6915174.5,4513682.7,1.5325908295992627,0.0136596,0.000885,0.0145446
14,6908423.1,4365928.9,1.5824425415936778,0.009399400000000002,0.0006714,0.0100708
15,6909267.1,4366593.2,1.5823800620378647,0.0088929,0.0005799000000000001,0.0094728
16,6905473.6,4437562.1,1.5566041007582876,0.0269714,0.0008056000000000001,0.027777000000000003
17,6902433.3,4375528.9,1.5776964025043605,0.0180786,0.0006529999999999999,0.018731599999999998
18,6901980.7,4487656.1,1.5419084879658556,0.025708,0.0008606000000000001,0.026568599999999998
19,6903445.1,4515845.1,1.5294422950845796,0.023968499999999997,0.0010681,0.0250366
20,6904367.9,4743431.8,1.4602289426074526,0.0250977,0.0016114,0.026709100000000003
21,6900875.2,4682581.1,1.4744983613366918,0.0177246,0.0018189,0.0195435
22,6908831.9,4698590.3,1.4711060938005256,0.0379882,0.0020323999999999997,0.0400206
23,6897889.2,4584978.2,1.505056514929586,0.0322326,0.0019043,0.03413689999999999
24,6899028.0,4524413.7,1.525603832937417,0.0225281,0.0010741999999999998,0.0236023
25,6898605.3,4903706.0,1.42527532715182,0.019232099999999995,0.0022340000000000003,0.0214661
26,6891163.2,4470145.3,1.5422868397798137,0.032806300000000004,0.0011963000000000002,0.03400260000000001
27,6882533.1,4527611.2,1.5225805674943609,0.0189514,0.0013000999999999998,0.0202515
28,6884018.3,4686024.5,1.4774275879036816,0.021881,0.0015504,0.023431399999999998
29,6882729.1,4584699.4,1.5021370896246222,0.019250499999999997,0.0020264000000000002,0.021276900000000005
30,6882383.6,4692024.1,1.4680481020060783,0.0282958,0.0017944000000000002,0.0300902
31,6884289.0,4631047.1,1.4878086262363464,0.0360656,0.0016906999999999998,0.037756300000000007
32,6882550.4,4615262.1,1.4932361130228216,0.025042600000000005,0.0011048000000000002,0.026147400000000005
33,6884852.3,4508787.8,1.529483389635128,0.046466,0.0013306000000000001,0.047796599999999995
34,6884542.5,4320129.1,1.5936298795366577,0.020916700000000003,0.0005677,0.021484399999999997
35,6886530.8,5267635.5,1.3261070805583992,0.028021199999999996,0.0031432999999999995,0.0311645
36,6885961.6,5569733.3,1.2427076244885689,0.042889300000000005,0.0045287999999999995,0.0474181
37,6887734.8,5721103.7,1.223466805290729,0.030725099999999995,0.005011,0.0357361
38,6887705.0,5374080.8,1.3016854964207834,0.0365478,0.0042053,0.0407531
39,6887661.6,5286401.5,1.3126637861157004,0.0232238,0.0043396,0.027563400000000005
40,6889685.2,5353949.2,1.2925292248339129,0.026855399999999995,0.004345699999999999,0.0312011
41,6888185.7,5415178.7,1.2840830252051272,0.030297800000000003,0.0039734,0.0342712
